AWAY,HOME,HOME_TEAM_RESULT,W%,BABIP,LOB%,ERA,FIP,xFIP,WAR,K/BB,K%,HR,K%,AVG,OBP,SLG,wOBA,wRC+,Off,Def,WAR,rPM,DRS,BIZ,RZR,FSR,RngR,ErrR,UZR,Def,W%,BABIP,LOB%,ERA,FIP,xFIP,WAR,K/BB,K%,HR,K%,AVG,OBP,SLG,wOBA,wRC+,Off,Def,WAR,rPM,DRS,BIZ,RZR,FSR,RngR,ErrR,UZR,Def
Orioles,Braves,D,0.549382716,0.299,73.8,4.22,4.31,4.34,15.4,2.29,20.4,253,21.7,0.256,0.317,0.443,0.326,102,17.3,-26.5,20.2,-34,-30,2074,0.822,13,-20.7,13.3,-12.6,-12.6,0.422360248,0.293,70.2,4.51,4.32,4.48,8.9,2.24,19.6,122,20,0.255,0.321,0.384,0.304,86,-111.3,11.9,10,-24,-29,2147,0.792,-46,-11.5,-7.5,-12.9,-27.9
Pirates,Tigers,L,0.481481481,0.306,72.5,4.22,4.3,4.28,9.2,2.31,19.6,153,21.3,0.257,0.332,0.402,0.318,97,-29,-0.5,17.3,-15,-16,2140,0.794,-8,-33.4,-10.1,-33,-40,0.534161491,0.3,72.2,4.24,4.16,4.31,17.4,2.67,20.4,211,21.3,0.267,0.331,0.438,0.33,105,13.8,-31.6,19.4,-51,-60,2158,0.811,-1,-25.8,17.5,-20.8,-12.8
BlueJays,Phillies,L,0.549382716,0.282,74.5,3.79,4.04,4.02,19,2.85,21.5,221,21.9,0.248,0.33,0.426,0.327,103,12.5,7.9,23.7,42,40,2087,0.824,19,29.7,2.3,27.6,19.6,0.438271605,0.304,70.5,4.64,4.34,4.21,13.6,2.79,21.1,161,23,0.24,0.301,0.385,0.296,81,-141.2,51,10.2,-20,-30,2012,0.83,-20,18,4.4,18.1,19.1
Reds,Indians,L,0.419753086,0.29,72.8,4.91,5.24,4.79,-1.4,1.95,19.6,164,21.1,0.256,0.316,0.408,0.311,90,-81.2,43.3,15.9,-29,-37,2151,0.827,5,17.1,-6.5,6,11,0.583850932,0.289,73.4,3.86,3.91,3.8,18.7,3.03,23.2,185,20.2,0.262,0.329,0.43,0.326,102,28.1,24.6,26.7,7,15,2063,0.829,7,35.1,-2.9,35.6,41.6
Braves,Orioles,L,0.422360248,0.293,70.2,4.51,4.32,4.48,8.9,2.24,19.6,122,20,0.255,0.321,0.384,0.304,86,-111.3,11.9,10,-24,-29,2147,0.792,-46,-11.5,-7.5,-12.9,-27.9,0.549382716,0.299,73.8,4.22,4.31,4.34,15.4,2.29,20.4,253,21.7,0.256,0.317,0.443,0.326,102,17.3,-26.5,20.2,-34,-30,2074,0.822,13,-20.7,13.3,-12.6,-12.6
Tigers,Yankees,W,0.534161491,0.3,72.2,4.24,4.16,4.31,17.4,2.67,20.4,211,21.3,0.267,0.331,0.438,0.33,105,13.8,-31.6,19.4,-51,-60,2158,0.811,-1,-25.8,17.5,-20.8,-12.8,0.518518519,0.292,74.2,4.16,4.2,3.86,18.2,3.14,23.1,183,19.6,0.252,0.314,0.405,0.311,92,-47.7,-14.8,14.6,14,2,2012,0.805,3,3.2,1.1,5,-1
Tigers,Pirates,L,0.534161491,0.3,72.2,4.24,4.16,4.31,17.4,2.67,20.4,211,21.3,0.267,0.331,0.438,0.33,105,13.8,-31.6,19.4,-51,-60,2158,0.811,-1,-25.8,17.5,-20.8,-12.8,0.481481481,0.306,72.5,4.22,4.3,4.28,9.2,2.31,19.6,153,21.3,0.257,0.332,0.402,0.318,97,-29,-0.5,17.3,-15,-16,2140,0.794,-8,-33.4,-10.1,-33,-40
Twins,RedSox,L,0.364197531,0.319,68.3,5.09,4.57,4.42,8.5,2.49,18.9,200,22.8,0.251,0.316,0.421,0.317,95,-29,-61.1,12.5,-36,-60,2221,0.8,-34,-26.7,-12.8,-43.7,-45.7,0.574074074,0.293,72.9,4,4,4.2,18.1,2.78,22.4,208,18.4,0.282,0.348,0.461,0.346,114,116.9,10.9,35,24,48,1993,0.826,34,10.2,4.4,22.2,29.2
Nationals,Rays,L,0.586419753,0.288,75,3.52,3.58,3.82,23.2,3.15,24.5,203,20.2,0.256,0.325,0.426,0.322,97,-8.6,36.9,23,-20,-14,1917,0.82,23,-14.9,6.3,-1.9,-0.9,0.419753086,0.297,74.2,4.2,4.26,4.22,12.2,2.76,22.3,216,24.5,0.243,0.307,0.426,0.315,98,-13.1,-22.7,17.3,4,13,1956,0.776,-13,6.9,-8.8,-6.4,-11.4
Phillies,BlueJays,D,0.438271605,0.304,70.5,4.64,4.34,4.21,13.6,2.79,21.1,161,23,0.24,0.301,0.385,0.296,81,-141.2,51,10.2,-20,-30,2012,0.83,-20,18,4.4,18.1,19.1,0.549382716,0.282,74.5,3.79,4.04,4.02,19,2.85,21.5,221,21.9,0.248,0.33,0.426,0.327,103,12.5,7.9,23.7,42,40,2087,0.824,19,29.7,2.3,27.6,19.6
